query,label
Show me my emails,gmail
What events do I have this week?,calendar
Emails from yesterday,gmail
Meetings next month,calendar
Unread messages,gmail
Show calendar for June 2025,calendar
Did I get any mail today?,gmail
Schedule for last week,calendar
Find emails from Alice,gmail
What did I do last month?,calendar
Show me my calendar,calendar
Any meetings today?,calendar
Emails labeled important,gmail
Show me my events for next week,calendar
Mail from Bob last month,gmail
What's on my agenda?,calendar
Show me all emails,gmail
Upcoming appointments,calendar
Emails about project X,gmail
Show me my calendar for 2023,calendar
Did I get any emails last week?,gmail
Show me my meetings for February 2024,calendar
Mail from last year,gmail
What's scheduled for tomorrow?,calendar
Show me my messages,gmail
Show me my calendar and emails,calendar
Do I have any emails or meetings?,gmail
Show me my schedule for the next 3 days,calendar
Find emails and events from last week,calendar
Show me everything,gmail
Show me my reminders,calendar
What did I miss?,gmail
Show me my stuff,calendar
Show me my calendar for the last 10 years,calendar
Show me emails from the future,gmail
Show me my calendar for the year 3000,calendar
Show me my emails for the year 1800,gmail
Show me my calendar for AlphaMonth 2025,calendar
Show me my emails for the next week,gmail
Show me my calendar for the last blue moon,calendar
Show me my emails and calendar for today,calendar
